Local time,Open,High,Low,Close,Volume,Ticker
04.02.2020 16:29:00.000 GMT-0800,82.349,82.349,82.339,0.82346,119.71,CADJPY
04.02.2020 16:30:00.000 GMT-0800,82.345,82.359,82.345,0.82356,118.79,CADJPY
04.02.2020 16:31:00.000 GMT-0800,82.356,82.376,82.356,0.82375,119.58,CADJPY
04.02.2020 16:32:00.000 GMT-0800,82.375,82.387,82.375,0.82383,281.61,CADJPY
04.02.2020 16:33:00.000 GMT-0800,82.384,82.384,82.374,0.82376,97.48,CADJPY
04.02.2020 16:34:00.000 GMT-0800,82.375,82.375,82.357,0.82363,127.88,CADJPY
04.02.2020 16:35:00.000 GMT-0800,82.363,82.365,82.355,0.82356,134.17,CADJPY
04.02.2020 16:36:00.000 GMT-0800,82.357,82.358,82.353,0.82355,62.36,CADJPY
04.02.2020 16:37:00.000 GMT-0800,82.355,82.376,82.355,0.8237,148.63,CADJPY
04.02.2020 16:38:00.000 GMT-0800,82.37,82.373,82.368,0.82371,105.88,CADJPY
04.02.2020 16:39:00.000 GMT-0800,82.371,82.382,82.37,0.8237,89.5,CADJPY
04.02.2020 16:40:00.000 GMT-0800,82.37,82.372,82.366,0.82368,78.22,CADJPY
04.02.2020 16:41:00.000 GMT-0800,82.368,82.368,82.365,0.82365,62.51,CADJPY
04.02.2020 16:42:00.000 GMT-0800,82.365,82.368,82.363,0.82365,33,CADJPY
04.02.2020 16:43:00.000 GMT-0800,82.365,82.367,82.363,0.82367,105.15,CADJPY
04.02.2020 16:44:00.000 GMT-0800,82.366,82.37,82.364,0.82369,95.84,CADJPY
04.02.2020 16:45:00.000 GMT-0800,82.369,82.369,82.329,0.82336,133.98,CADJPY
04.02.2020 16:46:00.000 GMT-0800,82.336,82.344,82.335,0.82342,74,CADJPY
04.02.2020 16:47:00.000 GMT-0800,82.34,82.343,82.333,0.82334,57,CADJPY
04.02.2020 16:48:00.000 GMT-0800,82.334,82.335,82.328,0.82331,74,CADJPY
04.02.2020 16:49:00.000 GMT-0800,82.332,82.346,82.331,0.82341,69,CADJPY
04.02.2020 16:50:00.000 GMT-0800,82.34,82.348,82.337,0.82344,46,CADJPY
04.02.2020 16:51:00.000 GMT-0800,82.344,82.354,82.344,0.82352,44,CADJPY
04.02.2020 16:52:00.000 GMT-0800,82.353,82.364,82.352,0.82363,42,CADJPY
04.02.2020 16:53:00.000 GMT-0800,82.364,82.365,82.355,0.82362,77,CADJPY
04.02.2020 16:54:00.000 GMT-0800,82.362,82.381,82.361,0.82379,105.63,CADJPY
04.02.2020 16:55:00.000 GMT-0800,82.376,82.382,82.369,0.82377,116,CADJPY
04.02.2020 16:56:00.000 GMT-0800,82.378,82.386,82.376,0.82384,90.9,CADJPY
04.02.2020 16:57:00.000 GMT-0800,82.383,82.383,82.368,0.82372,66.3,CADJPY
04.02.2020 16:58:00.000 GMT-0800,82.372,82.373,82.362,0.82372,96.1,CADJPY
04.02.2020 16:59:00.000 GMT-0800,82.373,82.378,82.367,0.82369,83.7,CADJPY
04.02.2020 17:00:00.000 GMT-0800,82.369,82.374,82.356,0.82358,142.2,CADJPY
04.02.2020 17:01:00.000 GMT-0800,82.357,82.36,82.345,0.82348,110,CADJPY
04.02.2020 17:02:00.000 GMT-0800,82.348,82.36,82.348,0.82358,78.4,CADJPY
04.02.2020 17:03:00.000 GMT-0800,82.358,82.361,82.354,0.82359,53,CADJPY
04.02.2020 17:04:00.000 GMT-0800,82.36,82.361,82.355,0.82358,65.01,CADJPY
04.02.2020 17:05:00.000 GMT-0800,82.357,82.367,82.357,0.82367,76.01,CADJPY
04.02.2020 17:06:00.000 GMT-0800,82.366,82.376,82.364,0.82374,59.58,CADJPY
04.02.2020 17:07:00.000 GMT-0800,82.373,82.378,82.371,0.82373,61.12,CADJPY
04.02.2020 17:08:00.000 GMT-0800,82.373,82.383,82.372,0.82379,61,CADJPY
04.02.2020 17:09:00.000 GMT-0800,82.38,82.383,82.378,0.8238,49.31,CADJPY
04.02.2020 17:10:00.000 GMT-0800,82.38,82.391,82.379,0.8239,56.69,CADJPY
04.02.2020 17:11:00.000 GMT-0800,82.391,82.392,82.387,0.8239,42.02,CADJPY
04.02.2020 17:12:00.000 GMT-0800,82.389,82.393,82.384,0.82386,49.15,CADJPY
04.02.2020 17:13:00.000 GMT-0800,82.386,82.386,82.379,0.82382,57.78,CADJPY
04.02.2020 17:14:00.000 GMT-0800,82.384,82.395,82.384,0.82393,60.22,CADJPY
04.02.2020 17:15:00.000 GMT-0800,82.392,82.398,82.386,0.82386,92.08,CADJPY
04.02.2020 17:16:00.000 GMT-0800,82.387,82.387,82.376,0.82381,87.04,CADJPY
04.02.2020 17:17:00.000 GMT-0800,82.38,82.388,82.379,0.82387,48.05,CADJPY
04.02.2020 17:18:00.000 GMT-0800,82.388,82.389,82.384,0.82387,34,CADJPY
04.02.2020 17:19:00.000 GMT-0800,82.388,82.388,82.376,0.8238,59.7,CADJPY
04.02.2020 17:20:00.000 GMT-0800,82.38,82.384,82.373,0.82374,34.5,CADJPY
04.02.2020 17:21:00.000 GMT-0800,82.373,82.375,82.361,0.82361,64.1,CADJPY
04.02.2020 17:22:00.000 GMT-0800,82.36,82.362,82.352,0.82358,61,CADJPY
04.02.2020 17:23:00.000 GMT-0800,82.358,82.36,82.345,0.82345,66.25,CADJPY
04.02.2020 17:24:00.000 GMT-0800,82.346,82.347,82.334,0.82339,64.83,CADJPY
04.02.2020 17:25:00.000 GMT-0800,82.34,82.34,82.323,0.82328,84.76,CADJPY
04.02.2020 17:26:00.000 GMT-0800,82.327,82.344,82.327,0.82344,64.9,CADJPY
04.02.2020 17:27:00.000 GMT-0800,82.344,82.361,82.344,0.82357,66.19,CADJPY
04.02.2020 17:28:00.000 GMT-0800,82.358,82.362,82.354,0.82358,51.61,CADJPY
04.02.2020 17:29:00.000 GMT-0800,82.359,82.361,82.346,0.82348,58.2,CADJPY
04.02.2020 17:30:00.000 GMT-0800,82.349,82.374,82.349,0.82369,156.58,CADJPY
04.02.2020 17:31:00.000 GMT-0800,82.366,82.367,82.344,0.82352,124.5,CADJPY
04.02.2020 17:32:00.000 GMT-0800,82.353,82.354,82.337,0.8234,121,CADJPY
04.02.2020 17:33:00.000 GMT-0800,82.341,82.344,82.319,0.82319,94.06,CADJPY
04.02.2020 17:34:00.000 GMT-0800,82.321,82.326,82.301,0.82306,148,CADJPY
04.02.2020 17:35:00.000 GMT-0800,82.305,82.317,82.297,0.82315,118.5,CADJPY
04.02.2020 17:36:00.000 GMT-0800,82.316,82.323,82.313,0.82315,102,CADJPY
04.02.2020 17:37:00.000 GMT-0800,82.316,82.325,82.311,0.82324,124.35,CADJPY
04.02.2020 17:38:00.000 GMT-0800,82.324,82.325,82.318,0.82325,82.12,CADJPY
04.02.2020 17:39:00.000 GMT-0800,82.326,82.353,82.326,0.82351,145.45,CADJPY
04.02.2020 17:40:00.000 GMT-0800,82.351,82.352,82.338,0.82344,96.75,CADJPY
04.02.2020 17:41:00.000 GMT-0800,82.345,82.355,82.34,0.82349,109,CADJPY
04.02.2020 17:42:00.000 GMT-0800,82.351,82.353,82.345,0.82345,71.6,CADJPY
04.02.2020 17:43:00.000 GMT-0800,82.345,82.346,82.332,0.82338,68.12,CADJPY
04.02.2020 17:44:00.000 GMT-0800,82.339,82.349,82.338,0.82347,66.5,CADJPY
04.02.2020 17:45:00.000 GMT-0800,82.348,82.351,82.325,0.82331,88.9,CADJPY
04.02.2020 17:46:00.000 GMT-0800,82.331,82.339,82.331,0.82338,51.3,CADJPY
04.02.2020 17:47:00.000 GMT-0800,82.338,82.368,82.334,0.82363,105.84,CADJPY
04.02.2020 17:48:00.000 GMT-0800,82.362,82.374,82.359,0.82368,157.23,CADJPY
04.02.2020 17:49:00.000 GMT-0800,82.365,82.374,82.358,0.82371,127.83,CADJPY
04.02.2020 17:50:00.000 GMT-0800,82.372,82.379,82.366,0.82374,110,CADJPY
04.02.2020 17:51:00.000 GMT-0800,82.375,82.381,82.371,0.82379,86.56,CADJPY
04.02.2020 17:52:00.000 GMT-0800,82.378,82.383,82.374,0.82374,84.2,CADJPY
04.02.2020 17:53:00.000 GMT-0800,82.373,82.378,82.366,0.82377,59.67,CADJPY
04.02.2020 17:54:00.000 GMT-0800,82.378,82.404,82.378,0.82403,121.34,CADJPY
04.02.2020 17:55:00.000 GMT-0800,82.403,82.411,82.401,0.82409,130.97,CADJPY
04.02.2020 17:56:00.000 GMT-0800,82.406,82.413,82.403,0.8241,125.87,CADJPY
04.02.2020 17:57:00.000 GMT-0800,82.408,82.417,82.393,0.82417,111.62,CADJPY
04.02.2020 17:58:00.000 GMT-0800,82.416,82.424,82.412,0.82421,94.87,CADJPY
04.02.2020 17:59:00.000 GMT-0800,82.419,82.426,82.419,0.82423,90.05,CADJPY
04.02.2020 18:00:00.000 GMT-0800,82.423,82.423,82.403,0.82403,121.39,CADJPY
04.02.2020 18:01:00.000 GMT-0800,82.401,82.401,82.391,0.82397,120.13,CADJPY
04.02.2020 18:02:00.000 GMT-0800,82.395,82.397,82.386,0.82395,103.4,CADJPY
04.02.2020 18:03:00.000 GMT-0800,82.396,82.399,82.389,0.8239,111.6,CADJPY
04.02.2020 18:04:00.000 GMT-0800,82.39,82.398,82.385,0.82394,75.35,CADJPY
04.02.2020 18:05:00.000 GMT-0800,82.395,82.403,82.394,0.82402,86.58,CADJPY
04.02.2020 18:06:00.000 GMT-0800,82.403,82.418,82.403,0.82414,108.39,CADJPY
04.02.2020 18:07:00.000 GMT-0800,82.413,82.413,82.393,0.82393,80.55,CADJPY
04.02.2020 18:08:00.000 GMT-0800,82.394,82.397,82.39,0.82396,67.9,CADJPY
04.02.2020 18:09:00.000 GMT-0800,82.396,82.398,82.385,0.82387,52.69,CADJPY
04.02.2020 18:10:00.000 GMT-0800,82.386,82.395,82.383,0.82388,175.32,CADJPY
04.02.2020 18:11:00.000 GMT-0800,82.389,82.392,82.385,0.82386,56.25,CADJPY
04.02.2020 18:12:00.000 GMT-0800,82.385,82.387,82.383,0.82383,23.84,CADJPY
04.02.2020 18:13:00.000 GMT-0800,82.384,82.384,82.378,0.82383,55.97,CADJPY
04.02.2020 18:14:00.000 GMT-0800,82.384,82.386,82.382,0.82382,32,CADJPY
04.02.2020 18:15:00.000 GMT-0800,82.38,82.387,82.377,0.82384,51.19,CADJPY
04.02.2020 18:16:00.000 GMT-0800,82.385,82.388,82.383,0.82383,40.55,CADJPY
04.02.2020 18:17:00.000 GMT-0800,82.384,82.384,82.373,0.82375,55.25,CADJPY
04.02.2020 18:18:00.000 GMT-0800,82.375,82.378,82.365,0.82368,57,CADJPY
04.02.2020 18:19:00.000 GMT-0800,82.366,82.367,82.36,0.8236,61,CADJPY
04.02.2020 18:20:00.000 GMT-0800,82.36,82.369,82.359,0.82367,67,CADJPY
04.02.2020 18:21:00.000 GMT-0800,82.366,82.369,82.361,0.82367,65,CADJPY
04.02.2020 18:22:00.000 GMT-0800,82.367,82.369,82.363,0.82366,37,CADJPY
04.02.2020 18:23:00.000 GMT-0800,82.366,82.37,82.363,0.82364,31.1,CADJPY
04.02.2020 18:24:00.000 GMT-0800,82.363,82.365,82.363,0.82363,25.1,CADJPY
04.02.2020 18:25:00.000 GMT-0800,82.364,82.364,82.357,0.8236,38,CADJPY
04.02.2020 18:26:00.000 GMT-0800,82.361,82.367,82.36,0.82361,51.4,CADJPY
04.02.2020 18:27:00.000 GMT-0800,82.36,82.367,82.36,0.82362,64.63,CADJPY
04.02.2020 18:28:00.000 GMT-0800,82.363,82.368,82.357,0.82365,54,CADJPY
04.02.2020 18:29:00.000 GMT-0800,82.366,82.37,82.364,0.82367,53.18,CADJPY
04.02.2020 18:30:00.000 GMT-0800,82.368,82.37,82.357,0.82357,67,CADJPY
04.02.2020 18:31:00.000 GMT-0800,82.356,82.359,82.349,0.82351,70.1,CADJPY
04.02.2020 18:32:00.000 GMT-0800,82.351,82.358,82.351,0.82352,64.2,CADJPY
04.02.2020 18:33:00.000 GMT-0800,82.351,82.356,82.349,0.82353,45.81,CADJPY
04.02.2020 18:34:00.000 GMT-0800,82.352,82.367,82.352,0.82363,61.87,CADJPY
04.02.2020 18:35:00.000 GMT-0800,82.363,82.37,82.361,0.82367,40.26,CADJPY
04.02.2020 18:36:00.000 GMT-0800,82.369,82.37,82.365,0.82368,29.91,CADJPY
04.02.2020 18:37:00.000 GMT-0800,82.37,82.375,82.367,0.82374,64.04,CADJPY
04.02.2020 18:38:00.000 GMT-0800,82.375,82.377,82.371,0.82373,60,CADJPY
04.02.2020 18:39:00.000 GMT-0800,82.374,82.375,82.37,0.8237,26,CADJPY
04.02.2020 18:40:00.000 GMT-0800,82.371,82.376,82.37,0.82376,19.06,CADJPY
04.02.2020 18:41:00.000 GMT-0800,82.375,82.383,82.375,0.8238,41.1,CADJPY
04.02.2020 18:42:00.000 GMT-0800,82.376,82.377,82.362,0.82366,53.29,CADJPY
04.02.2020 18:43:00.000 GMT-0800,82.364,82.37,82.364,0.82367,61.15,CADJPY
04.02.2020 18:44:00.000 GMT-0800,82.368,82.369,82.364,0.82365,34.01,CADJPY
04.02.2020 18:45:00.000 GMT-0800,82.365,82.367,82.362,0.82364,16.81,CADJPY
04.02.2020 18:46:00.000 GMT-0800,82.365,82.375,82.363,0.82366,25.07,CADJPY
04.02.2020 18:47:00.000 GMT-0800,82.364,82.364,82.348,0.82348,46.7,CADJPY
04.02.2020 18:48:00.000 GMT-0800,82.346,82.352,82.345,0.82352,30.1,CADJPY
04.02.2020 18:49:00.000 GMT-0800,82.352,82.361,82.351,0.82359,55.4,CADJPY
04.02.2020 18:50:00.000 GMT-0800,82.359,82.36,82.354,0.82358,47.72,CADJPY
04.02.2020 18:51:00.000 GMT-0800,82.358,82.358,82.351,0.82355,44.15,CADJPY
04.02.2020 18:52:00.000 GMT-0800,82.356,82.362,82.356,0.8236,25,CADJPY
04.02.2020 18:53:00.000 GMT-0800,82.36,82.364,82.357,0.82364,30.57,CADJPY
04.02.2020 18:54:00.000 GMT-0800,82.365,82.366,82.362,0.82366,15,CADJPY
04.02.2020 18:55:00.000 GMT-0800,82.365,82.366,82.355,0.82366,53.89,CADJPY
04.02.2020 18:56:00.000 GMT-0800,82.366,82.371,82.366,0.82369,25,CADJPY
04.02.2020 18:57:00.000 GMT-0800,82.368,82.368,82.363,0.82364,31,CADJPY
04.02.2020 18:58:00.000 GMT-0800,82.363,82.363,82.352,0.82352,33.3,CADJPY
04.02.2020 18:59:00.000 GMT-0800,82.352,82.354,82.348,0.8235,36,CADJPY
04.02.2020 19:00:00.000 GMT-0800,82.351,82.352,82.339,0.82341,48,CADJPY
04.02.2020 19:01:00.000 GMT-0800,82.34,82.344,82.337,0.82339,26,CADJPY
04.02.2020 19:02:00.000 GMT-0800,82.338,82.346,82.335,0.82346,58.41,CADJPY
04.02.2020 19:03:00.000 GMT-0800,82.346,82.354,82.346,0.8235,65,CADJPY
04.02.2020 19:04:00.000 GMT-0800,82.35,82.356,82.345,0.82355,54,CADJPY
04.02.2020 19:05:00.000 GMT-0800,82.354,82.355,82.34,0.8234,44.5,CADJPY
04.02.2020 19:06:00.000 GMT-0800,82.34,82.353,82.34,0.82353,38.87,CADJPY
04.02.2020 19:07:00.000 GMT-0800,82.353,82.355,82.349,0.82353,32.1,CADJPY
04.02.2020 19:08:00.000 GMT-0800,82.354,82.356,82.352,0.82356,21.51,CADJPY
04.02.2020 19:09:00.000 GMT-0800,82.358,82.36,82.351,0.82351,37.6,CADJPY
04.02.2020 19:10:00.000 GMT-0800,82.35,82.355,82.342,0.82345,55.5,CADJPY
04.02.2020 19:11:00.000 GMT-0800,82.346,82.35,82.315,0.82319,88,CADJPY
04.02.2020 19:12:00.000 GMT-0800,82.321,82.321,82.313,0.82317,58,CADJPY
04.02.2020 19:13:00.000 GMT-0800,82.316,82.324,82.316,0.8232,44.06,CADJPY
04.02.2020 19:14:00.000 GMT-0800,82.321,82.321,82.305,0.82311,66.81,CADJPY
04.02.2020 19:15:00.000 GMT-0800,82.309,82.316,82.307,0.82316,62.81,CADJPY
04.02.2020 19:16:00.000 GMT-0800,82.314,82.322,82.314,0.82317,32.27,CADJPY
04.02.2020 19:17:00.000 GMT-0800,82.316,82.322,82.311,0.82321,59.54,CADJPY
04.02.2020 19:18:00.000 GMT-0800,82.32,82.321,82.315,0.82321,37.52,CADJPY
04.02.2020 19:19:00.000 GMT-0800,82.317,82.326,82.316,0.82322,43.59,CADJPY
04.02.2020 19:20:00.000 GMT-0800,82.322,82.327,82.317,0.82321,40.57,CADJPY
04.02.2020 19:21:00.000 GMT-0800,82.322,82.325,82.32,0.82324,32.37,CADJPY
04.02.2020 19:22:00.000 GMT-0800,82.324,82.33,82.324,0.82329,28,CADJPY
04.02.2020 19:23:00.000 GMT-0800,82.328,82.329,82.324,0.82325,24.97,CADJPY
04.02.2020 19:24:00.000 GMT-0800,82.326,82.332,82.324,0.82325,36.61,CADJPY
04.02.2020 19:25:00.000 GMT-0800,82.324,82.331,82.323,0.8233,24.41,CADJPY
04.02.2020 19:26:00.000 GMT-0800,82.329,82.329,82.321,0.82321,26.3,CADJPY
04.02.2020 19:27:00.000 GMT-0800,82.322,82.323,82.318,0.8232,20,CADJPY
04.02.2020 19:28:00.000 GMT-0800,82.318,82.319,82.305,0.82305,38,CADJPY
04.02.2020 19:29:00.000 GMT-0800,82.306,82.312,82.301,0.82311,55.03,CADJPY
04.02.2020 19:30:00.000 GMT-0800,82.314,82.322,82.314,0.82321,50.1,CADJPY
04.02.2020 19:31:00.000 GMT-0800,82.32,82.323,82.32,0.82323,20,CADJPY
04.02.2020 19:32:00.000 GMT-0800,82.322,82.33,82.319,0.82327,47.9,CADJPY
04.02.2020 19:33:00.000 GMT-0800,82.325,82.331,82.325,0.82328,31.5,CADJPY
04.02.2020 19:34:00.000 GMT-0800,82.329,82.33,82.329,0.8233,6.5,CADJPY
04.02.2020 19:35:00.000 GMT-0800,82.33,82.334,82.328,0.82334,34.26,CADJPY
04.02.2020 19:36:00.000 GMT-0800,82.335,82.335,82.32,0.8232,42.25,CADJPY
04.02.2020 19:37:00.000 GMT-0800,82.32,82.325,82.319,0.82325,33.32,CADJPY
04.02.2020 19:38:00.000 GMT-0800,82.324,82.331,82.324,0.8233,36.2,CADJPY
04.02.2020 19:39:00.000 GMT-0800,82.331,82.343,82.331,0.82343,39.39,CADJPY
04.02.2020 19:40:00.000 GMT-0800,82.342,82.344,82.339,0.82342,16,CADJPY
04.02.2020 19:41:00.000 GMT-0800,82.343,82.346,82.341,0.82344,31.5,CADJPY
04.02.2020 19:42:00.000 GMT-0800,82.345,82.346,82.34,0.82343,42.8,CADJPY
04.02.2020 19:43:00.000 GMT-0800,82.345,82.348,82.342,0.82344,20.23,CADJPY
04.02.2020 19:44:00.000 GMT-0800,82.343,82.344,82.341,0.82343,10.1,CADJPY
04.02.2020 19:45:00.000 GMT-0800,82.342,82.349,82.342,0.82348,15.87,CADJPY
04.02.2020 19:46:00.000 GMT-0800,82.348,82.353,82.347,0.82353,16.99,CADJPY
04.02.2020 19:47:00.000 GMT-0800,82.353,82.355,82.353,0.82355,12.1,CADJPY
04.02.2020 19:48:00.000 GMT-0800,82.353,82.355,82.352,0.82352,14.5,CADJPY
04.02.2020 19:49:00.000 GMT-0800,82.352,82.357,82.35,0.82357,24.62,CADJPY
04.02.2020 19:50:00.000 GMT-0800,82.358,82.362,82.357,0.82361,19.23,CADJPY
04.02.2020 19:51:00.000 GMT-0800,82.361,82.364,82.36,0.82363,27.44,CADJPY
04.02.2020 19:52:00.000 GMT-0800,82.364,82.364,82.355,0.82356,32.64,CADJPY
04.02.2020 19:53:00.000 GMT-0800,82.357,82.359,82.35,0.82353,30.1,CADJPY
04.02.2020 19:54:00.000 GMT-0800,82.352,82.354,82.343,0.82343,25.1,CADJPY
04.02.2020 19:55:00.000 GMT-0800,82.344,82.351,82.341,0.82351,37.31,CADJPY
04.02.2020 19:56:00.000 GMT-0800,82.351,82.355,82.35,0.82355,19.56,CADJPY
04.02.2020 19:57:00.000 GMT-0800,82.356,82.356,82.348,0.82348,25.86,CADJPY
04.02.2020 19:58:00.000 GMT-0800,82.349,82.35,82.347,0.82347,9.5,CADJPY
04.02.2020 19:59:00.000 GMT-0800,82.347,82.35,82.345,0.8235,57.35,CADJPY
04.02.2020 20:00:00.000 GMT-0800,82.35,82.351,82.345,0.82348,60.72,CADJPY
04.02.2020 20:01:00.000 GMT-0800,82.348,82.348,82.339,0.82339,28.62,CADJPY
04.02.2020 20:02:00.000 GMT-0800,82.34,82.34,82.329,0.82339,32.77,CADJPY
04.02.2020 20:03:00.000 GMT-0800,82.34,82.345,82.34,0.82345,24.18,CADJPY
04.02.2020 20:04:00.000 GMT-0800,82.346,82.346,82.344,0.82345,13.16,CADJPY
04.02.2020 20:05:00.000 GMT-0800,82.344,82.357,82.344,0.82354,47.21,CADJPY
04.02.2020 20:06:00.000 GMT-0800,82.355,82.359,82.354,0.82354,18.93,CADJPY
04.02.2020 20:07:00.000 GMT-0800,82.353,82.356,82.353,0.82356,19.74,CADJPY
04.02.2020 20:08:00.000 GMT-0800,82.356,82.357,82.351,0.82351,25.93,CADJPY
04.02.2020 20:09:00.000 GMT-0800,82.352,82.358,82.351,0.82355,43.31,CADJPY
04.02.2020 20:10:00.000 GMT-0800,82.355,82.355,82.353,0.82355,14,CADJPY
04.02.2020 20:11:00.000 GMT-0800,82.356,82.363,82.355,0.82363,24.95,CADJPY
04.02.2020 20:12:00.000 GMT-0800,82.362,82.363,82.358,0.82358,11.19,CADJPY
04.02.2020 20:13:00.000 GMT-0800,82.357,82.36,82.355,0.82357,13.62,CADJPY
04.02.2020 20:14:00.000 GMT-0800,82.357,82.357,82.351,0.82354,39.11,CADJPY
04.02.2020 20:15:00.000 GMT-0800,82.355,82.359,82.354,0.82356,28.59,CADJPY
04.02.2020 20:16:00.000 GMT-0800,82.355,82.358,82.355,0.82358,14.11,CADJPY
04.02.2020 20:17:00.000 GMT-0800,82.357,82.359,82.357,0.82359,17.82,CADJPY
04.02.2020 20:18:00.000 GMT-0800,82.358,82.358,82.354,0.82358,15.3,CADJPY
04.02.2020 20:19:00.000 GMT-0800,82.358,82.364,82.358,0.82364,21.05,CADJPY
04.02.2020 20:20:00.000 GMT-0800,82.363,82.367,82.362,0.82363,29.57,CADJPY
04.02.2020 20:21:00.000 GMT-0800,82.363,82.363,82.357,0.82358,21.42,CADJPY
04.02.2020 20:22:00.000 GMT-0800,82.357,82.359,82.354,0.82359,23.64,CADJPY
04.02.2020 20:23:00.000 GMT-0800,82.358,82.359,82.356,0.82359,16.22,CADJPY
04.02.2020 20:24:00.000 GMT-0800,82.358,82.361,82.358,0.8236,15.64,CADJPY
04.02.2020 20:25:00.000 GMT-0800,82.361,82.361,82.356,0.82358,20.18,CADJPY
04.02.2020 20:26:00.000 GMT-0800,82.358,82.365,82.358,0.82365,49.87,CADJPY
04.02.2020 20:27:00.000 GMT-0800,82.365,82.368,82.365,0.82368,29.22,CADJPY
04.02.2020 20:28:00.000 GMT-0800,82.367,82.375,82.367,0.82373,75.81,CADJPY
04.02.2020 20:29:00.000 GMT-0800,82.373,82.383,82.373,0.82383,102.39,CADJPY
04.02.2020 20:30:00.000 GMT-0800,82.382,82.384,82.377,0.82379,90,CADJPY
04.02.2020 20:31:00.000 GMT-0800,82.377,82.381,82.376,0.82381,75.36,CADJPY
04.02.2020 20:32:00.000 GMT-0800,82.382,82.387,82.379,0.82385,104.24,CADJPY
04.02.2020 20:33:00.000 GMT-0800,82.385,82.387,82.384,0.82385,38.26,CADJPY
04.02.2020 20:34:00.000 GMT-0800,82.385,82.394,82.385,0.8239,85.56,CADJPY
04.02.2020 20:35:00.000 GMT-0800,82.39,82.392,82.385,0.82386,77.39,CADJPY
04.02.2020 20:36:00.000 GMT-0800,82.386,82.387,82.384,0.82386,45.83,CADJPY
04.02.2020 20:37:00.000 GMT-0800,82.386,82.386,82.384,0.82384,55.78,CADJPY
04.02.2020 20:38:00.000 GMT-0800,82.385,82.385,82.376,0.82379,66.05,CADJPY
04.02.2020 20:39:00.000 GMT-0800,82.378,82.38,82.377,0.8238,53,CADJPY
04.02.2020 20:40:00.000 GMT-0800,82.38,82.383,82.38,0.82381,30.01,CADJPY
04.02.2020 20:41:00.000 GMT-0800,82.381,82.382,82.38,0.82381,41.89,CADJPY
04.02.2020 20:42:00.000 GMT-0800,82.381,82.381,82.376,0.82378,60.85,CADJPY
04.02.2020 20:43:00.000 GMT-0800,82.378,82.378,82.372,0.82375,56.58,CADJPY
04.02.2020 20:44:00.000 GMT-0800,82.375,82.376,82.374,0.82376,40.28,CADJPY
04.02.2020 20:45:00.000 GMT-0800,82.376,82.379,82.376,0.82376,76.65,CADJPY
04.02.2020 20:46:00.000 GMT-0800,82.375,82.379,82.375,0.82377,54.81,CADJPY
04.02.2020 20:47:00.000 GMT-0800,82.376,82.378,82.376,0.82376,24.83,CADJPY
04.02.2020 20:48:00.000 GMT-0800,82.377,82.377,82.376,0.82377,13.32,CADJPY
04.02.2020 20:49:00.000 GMT-0800,82.375,82.377,82.371,0.82376,46.18,CADJPY
04.02.2020 20:50:00.000 GMT-0800,82.376,82.376,82.371,0.82372,30.75,CADJPY
04.02.2020 20:51:00.000 GMT-0800,82.371,82.372,82.367,0.8237,19.5,CADJPY
04.02.2020 20:52:00.000 GMT-0800,82.371,82.374,82.371,0.82374,13.1,CADJPY
04.02.2020 20:53:00.000 GMT-0800,82.373,82.384,82.373,0.82384,14.56,CADJPY
04.02.2020 20:54:00.000 GMT-0800,82.383,82.383,82.379,0.82381,6.87,CADJPY
04.02.2020 20:55:00.000 GMT-0800,82.382,82.383,82.379,0.8238,15.49,CADJPY
04.02.2020 20:56:00.000 GMT-0800,82.381,82.381,82.378,0.82379,8,CADJPY
04.02.2020 20:57:00.000 GMT-0800,82.378,82.379,82.378,0.82379,6,CADJPY
04.02.2020 20:58:00.000 GMT-0800,82.38,82.38,82.378,0.8238,8,CADJPY
04.02.2020 20:59:00.000 GMT-0800,82.379,82.383,82.378,0.82379,16,CADJPY
04.02.2020 21:00:00.000 GMT-0800,82.382,82.385,82.379,0.82382,40.17,CADJPY
04.02.2020 21:01:00.000 GMT-0800,82.382,82.382,82.378,0.8238,14.89,CADJPY
04.02.2020 21:02:00.000 GMT-0800,82.38,82.383,82.376,0.82379,30.42,CADJPY
04.02.2020 21:03:00.000 GMT-0800,82.378,82.38,82.378,0.82379,12,CADJPY
04.02.2020 21:04:00.000 GMT-0800,82.378,82.379,82.372,0.82373,25,CADJPY
04.02.2020 21:05:00.000 GMT-0800,82.369,82.372,82.369,0.82372,8.06,CADJPY
04.02.2020 21:06:00.000 GMT-0800,82.373,82.376,82.371,0.82373,18,CADJPY
04.02.2020 21:07:00.000 GMT-0800,82.372,82.373,82.367,0.82367,16,CADJPY
04.02.2020 21:08:00.000 GMT-0800,82.367,82.369,82.366,0.82367,13,CADJPY
04.02.2020 21:09:00.000 GMT-0800,82.368,82.371,82.367,0.82369,17,CADJPY
04.02.2020 21:10:00.000 GMT-0800,82.369,82.371,82.368,0.82369,19,CADJPY
04.02.2020 21:11:00.000 GMT-0800,82.368,82.368,82.367,0.82368,9.5,CADJPY
04.02.2020 21:12:00.000 GMT-0800,82.367,82.368,82.363,0.82365,18,CADJPY
04.02.2020 21:13:00.000 GMT-0800,82.367,82.368,82.365,0.82365,15.56,CADJPY
04.02.2020 21:14:00.000 GMT-0800,82.366,82.366,82.363,0.82364,13,CADJPY
04.02.2020 21:15:00.000 GMT-0800,82.364,82.364,82.361,0.82362,11,CADJPY
